ISTS_Representation_Dryad
total #,Year,ISTS #,Location,Presentation # (based on order in the proceedings document. Orals and posters and numbered seperately).,Title,Session,Type Of Presentation (Oral / Poster),Author List,Name Of First Author,Gender Of First Author (Male / Female / Unknown),Gender Inferrence Tool Used For First Author,Name of Last Author,Gender of Last Author,Gender Inferrence Tool Used For Last Author,Number of Authors,Affliation Of First Author,"Affliation Category Of First Author (Academic, Non-Profit, Industry, Government)",Country Of Affliation For First-Author,Continent Of Affliation For First-Author,Study Species,Country Of Research (Listed Alphabetically),Continent of Research
1125,1998,18,"Mazatlán, Sinaloa México",113,"Sex ratios of foraging sea turtles in the Pamlico-Albemarle estuarine complex, North Carolina, U.S.A.",Anatomy and physiology.,Poster,"Joanne Braun-McNeill, Sheryan P. Epperly, David W. Owens, and Rhonda W. Patterson.",Joanne Braun-McNeill,Female,Oxford,Rhonda W. Patterson.,Female,Oxford,4,"NOAA, National Marine Fisheries Service, Southeast Fisheries Science Center, Beaufort, NC 26516, U.S.A.
jbraun@hatteras.bea.nmfs.gov",Government,USA,North America,"Caretta caretta, Chelonia mydas, Lepidochelys kempii",USA,North America
1126,1998,18,"Mazatlán, Sinaloa México",114,Primary evidence of sperm storage in the ovaries of the olive ridley marine turtle (Lepidochelys olivacea).,Anatomy and physiology.,Poster,"Anny Chaves, Margarita Arana, and Leslie du Toit.",Anny Chaves,Female,Oxford,Leslie du Toit.,Female,API,3,"Douglas Robinson Marine Turtle Research Center. Ostional, Costa Rica.",Non-Profit,Costa Rica,Central America and Caribbean,Lepidochelys olivacea,Not Stated,Not Stated
1127,1998,18,"Mazatlán, Sinaloa México",115,Comparison of techniques used to sex leatherback hatchlings.,Anatomy and physiology.,Poster,"Leticia Gámez, Cristina Ordóñez, and Miriam Benabib.",Leticia Gámez,Female,Oxford,Miriam Benabib.,Female,Oxford,3,"Programa de Tortugas Marinas, Facultad de Ciencias, UNAM, México D. F. 04510. lsm@hp.fciencias.unam.mx",Academic,Mexico,Central America and Caribbean,Dermochelys coriacea,Mexico,Central America and Caribbean
1128,1998,18,"Mazatlán, Sinaloa México",116,"Corneal structures and dentigenous lamina in the mouth of the marine turtle, Caretta caretta (Linnaeus,1758).",Anatomy and physiology.,Poster,"C. Mendoza, Ma. Abaurrea, and L. Gállego.",C. Mendoza,Male,API,L. Gállego.,Male,API,3,"Zoology Laboratory, Department of Animal Biology, The Balearic Island University, 07071 Palma de Mallorca, Spain",Academic,Spain,Europe,Caretta caretta,Not Stated,Not Stated
1129,1998,18,"Mazatlán, Sinaloa México",117,Composicion quimica del huevo de la tortuga lora (Lepido- chelys olivacea).,Anatomy and physiology.,Poster,"Randall Mora, Carlos Herrera, and Anny Chaves.",Randall Mora,Male,Oxford,Anny Chaves.,Female,Oxford,3,"Escuela de Tecnología de Alimentos , Costa Rica",Academic,Costa Rica,Central America and Caribbean,Lepidochelys olivacea,Costa Rica,Central America and Caribbean
1130,1998,18,"Mazatlán, Sinaloa México",118,Porcentual counts of blood cells in leatherback hatchlings.,Anatomy and physiology.,Poster,"Ofelia Margarita Silva Peña, Adriana Laura Sarti Martínez, and Concepción Rugerio Vargas.",Ofelia Margarita Silva Peña,Female,Oxford,Concepción Rugerio Vargas.,Female,Oxford,3,"Laboratorio de Torgtugas Marinas, Fac. de Ciencias, UNAM., México",Academic,Mexico,Central America and Caribbean,Dermochelys coriacea,Not Stated,Not Stated
1131,1998,18,"Mazatlán, Sinaloa México",119,Estimating age in hawaiian green sea turtles by skeletochronology.,Anatomy and physiology.,Poster,George R. Zug and George H. Balazs.,George R. Zug,Male,Oxford,George H. Balazs.,Male,Oxford,2,"Department of Vertebrate Zoology, National Museum of Natural History, Smithsonian Institution, Washington, DC,
20560, U.S.A. zug.george@nmnh.si.edu",Industry,USA,North America,Chelonia mydas,USA,North America
1132,1998,18,"Mazatlán, Sinaloa México",120,"Tracking of the tags (T and J) applied on Kemp’s ridley in Rancho Nuevo, Tamaulipas.",Conservation and management.,Poster,"Refugio G. Castro M., Alma S. Leo P., Enrique Conde G, and Rolando Orta N.",Refugio G. Castro M.,Female,Oxford,Rolando Orta N.,Male,Oxford,4,"Centro Regional de Investigaciones Pesqueras Tampico-Tamps, Calle Altamira S/N, Col. Isleta Perez, Apdo. Postal: 197
Tampico, Tamps., México. criptam@tamnet.com.mx",Government,Mexico,Central America and Caribbean,Lepidochelys kempii,Mexico,Central America and Caribbean
1133,1998,18,"Mazatlán, Sinaloa México",121,"Emergence period of transplanted nestings and the effect of air and sand surface temperature on the hatchlings of the turtle, Lepidochelys kempi in Rrancho Nuevo Tamaulipas, Mexico.",Conservation and management.,Poster,"A. L.Cruz Flores, R. Sánchez Trejo, R. Márquez-Millan, and R. Castro Melendez.",Ana L.Cruz Flores,Female,Oxford,Refugio Castro Melendez.,Female,Oxford,4,"CRIP- Tampico Tamaulipas, C.P. 89090, México",Non-Profit,Mexico,Central America and Caribbean,Lepidochelys kempii,Mexico,Central America and Caribbean
1134,1998,18,"Mazatlán, Sinaloa México",122,Conservacion de las tortugas marinas en El Salvador Sinopsis y perspectivas.,Conservation and management.,Poster,"Celina Dueñas, Mauricio Vásquez, and Carlos Hasbún.",Celina Dueñas,Female,Oxford,Carlos Hasbún.,Male,Oxford,3,"Dirección General de Recursos Naturales Renovables, Servicio de Parques Nacionales y Vida Silvestre Calle y Cantón El
Matazano, Soyapango, El Salvador. dgrnr@es.com.sv ",Government,El Salvador,Central America and Caribbean,"Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata, Lepidochelys olivacea",El Salvador,Central America and Caribbean
1135,1998,18,"Mazatlán, Sinaloa México",123,"The sea turtle conservation project in Barra de Santiago, El Salvador evaluated from a policy perspective: Impli- cations for conservation and management.",Conservation and management.,Poster,"Angela Formia, Carlos Roberto Hasbun, Mauricio Vasquez, and Emilio Leon.",Angela Formia,Female,Oxford,Emilio Leon.,Male,Oxford,4,"Institute of Zoology- The Zoological Society of London, Regent’s Park, London NWl 4RY, U.K.
margarida.fernandes@ucl.ac.uk",Non-Profit,UK,Europe,Lepidochelys olivacea,El Salvador,Central America and Caribbean
1136,1998,18,"Mazatlán, Sinaloa México",124,"A multimedia project on the environmental education of the population about the sea turtles of the Island of Margarita, Venezuela, and an integration of data base for hatching control.",Conservation and management.,Poster,Angel Gómez Bonive.,Angel Gómez Bonive.,Male,API,Angel Gómez Bonive.,Male,API,1,"Fundación OIKOS, VenezuelaUrbanización Nuevo Juan Griego. Qta Salitre. Juan Griego, Estado Nueva Esparta, Isla de
Margarita, Venezuela",Non-Profit,Venezuela,South America,Species not mentioned in abstract,Venezuela,South America
1137,1998,18,"Mazatlán, Sinaloa México",125,Sea turtles in the central coast of Venezuela.,Conservation and management.,Poster,"Hedelvy J. Guada, Vicente J. Vera, and Marco García.",Hedelvy J. Guada,Female,Oxford,Marco García.,Male,Oxford,3,WIDECAST/Universidad Simón Bolívar. Apdo. 50.789. Caracas 1050-A. Venezuela. 95-79050@usb.ve,Non-Profit,Venezuela,South America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata",Venezuela,South America
1138,1998,18,"Mazatlán, Sinaloa México",126,Use of miniature temperature data loggers to estimate sex ratios of hatchling loggerhead sea turtles.,Conservation and management.,Poster,"JoAnne Hanson, Thane Wibbels, and R. Erik Martin.",JoAnne Hanson,Female,Oxford,R. Erik Martin.,Male,Oxford,3,"Department of Biology, University of Alabama at Birmingham, Birmingham, AL, 35294-1170, U.S.A.
bio009@uabdpo.dpo.uab.edu",Academic,USA,North America,Caretta caretta,USA,North America
1139,1998,18,"Mazatlán, Sinaloa México",127,Mortality rates of nesting hawksbill turtles in Barbados: A positive impact of tourism on sea turtles,Conservation and management.,Poster,"Julia A. Horrocks, Steve Hertzlieb, and Vickie Copeman",Julia A. Horrocks,Female,Oxford,Vickie Copeman,Female,Oxford,3,"1Department of Biological and Chemical Sciences, University of the West Indies,",Academic,Barbados,Central America and Caribbean,Eretmochelys imbricata,Barbados,Central America and Caribbean
1140,1998,18,"Mazatlán, Sinaloa México",128,Estimation of leatherback nesting females in Mexiquillo beach during 1995-1996 and 1996-1997 nesting season using pit tags and photoidentification.,Conservation and management.,Poster,Patricia Huerta Rodríguez and Laura Sarti Martínez.,Patricia Huerta Rodríguez,Female,Oxford,Laura Sarti Martínez.,Female,Oxford,2,"Lab. de Tortugas Marinas, Facultad de Ciencias, UNAM. Circuito Exterior, Ciudad Universitaria, México D. F. 04510.
México. lsm@hp.fciecias.unam.mx",Academic,Mexico,Central America and Caribbean,Dermochelys coriacea,Mexico,Central America and Caribbean
1141,1998,18,"Mazatlán, Sinaloa México",129,"Design of the center for interpretation, research and protection in the wildlife refuge “Chococente”, Santa Teresa, Carazo, Nicaragua.",Conservation and management.,Poster,Carla Isabel Lopez Fernandez.,Carla Isabel Lopez Fernandez.,Female,Oxford,Carla Isabel Lopez Fernandez.,Female,Oxford,1,"Facultad de Arquitectura; Universidad Nacional de Ingenieria; Avenida Universitaria; Frente a la Escuela de Danza; Managua,
Nicaragua. nicam@sdnnic.org.ni",Academic,Nicaragua,Central America and Caribbean,"Dermochelys coriacea, Lepidochelys olivacea",Nicaragua,Central America and Caribbean
1142,1998,18,"Mazatlán, Sinaloa México",130,"Role of the municipality of Santa Teresa, Nicaragua in the conservation of sea turtles in Chococente.",Conservation and management.,Poster,José Antonio Martínez Narvaez.,José Antonio Martínez Narvaez.,Male,Oxford,José Antonio Martínez Narvaez.,Male,Oxford,1,"Del Centro de Salud 2 C. Al oeste, Santa Teresa, Carazo, Nicaragua. nicam@sdnnic.org.ni",Government,Nicaragua,Central America and Caribbean,"Dermochelys coriacea, Lepidochelys olivacea",Nicaragua,Central America and Caribbean
1143,1998,18,"Mazatlán, Sinaloa México",131,X´cacel: Proposal for the establishment and management of a protected area.,Conservation and management.,Poster,"Benito Prezas Hernández, Roberto Herrera, and Julio C. Zurita.",Benito Prezas Hernández,Male,Oxford,Julio C. Zurita.,Male,Oxford,3,"El Colegio de la Frontera Sur. Unidad-Chetumal. A. P. 424. Chetumal, Quintana Roo, México, 77000.
zurita@xaway.ciqro.conacyt.mx",Academic,Mexico,Central America and Caribbean,"Caretta caretta, Chelonia mydas, Eretmochelys imbricata",Mexico,Central America and Caribbean
1144,1998,18,"Mazatlán, Sinaloa México",132,"Research and management of loggerhead sea turtles, Caretta caretta, at the CRIP sea turtle research station, Bahia de los Angeles, Baja California, Mexico.",Conservation and management.,Poster,"Antonio Resendiz S. Hidalgo,, Beatris J. Resendiz, Jeffrey A. Seminoff, and Wallace J. Nichols.",Antonio Resendiz S. Hidalgo,Male,Oxford,Wallace J. Nichols.,Male,Oxford,4,"Centro Regional de Investigacion Pesquera, El Sauzal de Rodriguez, Ensenada, Baja California, México. bandaa@cicese.mx",Government,Mexico,Central America and Caribbean,Caretta caretta,Mexico,Central America and Caribbean
1145,1998,18,"Mazatlán, Sinaloa México",133,"Temporal and spatial variation of the hatching temperature in transplanted Lepidochelys kempi nestings and their influence on the sex ratio, egg survival, and mortality.",Conservation and management.,Poster,"G. Vázquez Luna, R. Sanchez Trejo, R. Márquez Millan, and R. Castro Melendez.",G. Vázquez Luna,Male,API,R. Castro Melendez.,Male,Oxford,4,"CRIP- Tampico Tamaulipas, C.P. 89090, México.",Non-Profit,Mexico,Central America and Caribbean,Lepidochelys kempii,Mexico,Central America and Caribbean
1146,1998,18,"Mazatlán, Sinaloa México",134,"Marine Turtle Project, Toluca Beach-CESTA.",Conservation and management.,Poster,Rafael Vela Nuila and Juan Carlos Sánchez.,Rafael Vela Nuila,Male,Oxford,Juan Carlos Sánchez.,Male,Oxford,2,"Salvadoran Center for Appropriate Technology Kilometro 4, Carretera a San Marcos # 392, San Salvador, El Salvador.
cesta@es.com.sv",Academic,El Salvador,Central America and Caribbean,Lepidochelys olivacea,El Salvador,Central America and Caribbean
1147,1998,18,"Mazatlán, Sinaloa México",135,Sea turtles in the gulf of Venezuela: A preliminary diagnosis.,Developmental habits and habitats.,Poster,"Tito Barros, Lenin Parra, Mayra Matos, and Lizbeth Caceres.",Tito Barros,Male,Oxford,Lizbeth Caceres.,Female,Oxford,4,"Museo de Biologia, Facultad de Ciencias, Universidad del Zulia, Apdo. 526. Maracaibo 4011, Edo. Zulia, Venezuela
lparra@solidos.ciens.luz.ve",Academic,Venezuela,South America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata, Lepidochelys olivacea",Venezuela,South America
1148,1998,18,"Mazatlán, Sinaloa México",136,"Occurrence, distribution and abundance of green turtles, Chelonia mydas, in Long Island, New York: 1986-1997.",Developmental habits and habitats.,Poster,"Kerin A. Berry, Marie E. Peixoto, and Samuel S. Sadove.",Kerin A. Berry,Female,API,Samuel S. Sadove.,Male,Oxford,3,"Department of Natural Sciences, LIU Southampton College, Southampton, NY 11968, U.S.A.",Academic,USA,North America,Chelonia mydas,USA,North America
1149,1998,18,"Mazatlán, Sinaloa México",137,Tracking a subadult Caretta caretta through puberty.,Developmental habits and habitats.,Poster,Emma Hickerson and David Owens.,Emma Hickerson,Female,Oxford,David Owens.,Male,Oxford,2,"Department of Biology, Texas A&M UniversityCollege Station, TX 77843, U.S.A. emmah@bio.tamu.edu",Academic,USA,North America,Caretta caretta,USA,North America
1150,1998,18,"Mazatlán, Sinaloa México",138,Sea turtle feeding grounds of Brazil.,Developmental habits and habitats.,Poster,"Maria Ângela Marcovaldi, Augusto C. C. D. da Silva, Berenice M. G. Gallo, Cecília Baptistotte, Claudia F. Vieitas, Claudio Bellini, Eduardo H. S. M. Lima, Jaqueline C. de Castilhos, João C. A. Thomé, and Taisi M. Sanches.",Maria Ângela Marcovaldi,Female,Oxford,Taisi M. Sanches.,Female,API,10,"Fundação Pró-TAMAR National Coordination - CP2219, Salvador – BA, 40210-970, Brazil. protamar@e-net.com.br",Non-Profit,Brazil,South America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata, Lepidochelys olivacea",Brazil,South America
1151,1998,18,"Mazatlán, Sinaloa México",139,Size class of sea turtles in New York from 1986 to 1996.,Developmental habits and habitats.,Poster,David P. Reynolds and Samuel S. Sadove.,David P. Reynolds,Male,Oxford,Samuel S. Sadove.,Male,Oxford,2,"Dept. of Bioscience and Biotechnology, Drexel University, Philadelphia, PA 19104 U.S.A. reynoldsdp@juno.com",Academic,USA,North America,"Caretta caretta, Chelonia mydas, Lepidochelys kempii",USA,North America
1152,1998,18,"Mazatlán, Sinaloa México",140,Genetic population structure of the leatherback turtle in the Eastern Pacific: Conservation implications.,Genetics and evolution.,Poster,Ana R. Barragán and Peter Dutton.,Ana R. Barragán,Female,Oxford,Peter Dutton.,Male,Oxford,2,"Laboratorio de tortugas marinas, facultad de ciencias, unam. Circuito exterior c.u México D.F. 04510, México",Academic,Mexico,Central America and Caribbean,Dermochelys coriacea,"Costa Rica, Mexico",Central America and Caribbean
1153,1998,18,"Mazatlán, Sinaloa México",141,Genetics of Mexican black turtle rookeries based on mtDNA d-loop sequences- Preliminary results.,Genetics and evolution.,Poster,"Omar Chassin Noria, Daniel Piñero D., Peter Dutton, Javier Alvarado, and F. Alberto Abreu Grobois.",Omar Chassin Noria,Male,Oxford,F. Alberto Abreu Grobois.,Male,Oxford,5,"Laboratorio de Genética y Evolución. Instituto de Ecología, UNAM. A. P. 70-275., México, D. F. C. P. 04510
ochassin@miranda. ecologia.unam.mx 2",Academic,Mexico,Central America and Caribbean,Chelonia mydas,Mexico,Central America and Caribbean
1154,1998,18,"Mazatlán, Sinaloa México",142,Mating system of Caribbean leatherback turtles as indicated by analysis of microsatellite dna from hatchlings and adult females.,Genetics and evolution.,Poster,"Caitlin Curtis, Charlene J. Williams, and James R. Spotila.",Caitlin Curtis,Female,Oxford,James R. Spotila.,Male,Oxford,3,"Department of Bioscience and Biotechnology, Drexel University, Philadelphia, PA 19104, U.S.A.",Academic,USA,North America,Dermochelys coriacea,Costa Rica,Central America and Caribbean
1155,1998,18,"Mazatlán, Sinaloa México",143,Tendency toward single paternity in leatherbacks detected with microsatellites.,Genetics and evolution.,Poster,"Peter H. Dutton, Elyse Bixby, and Scott K. Davis.",Peter H. Dutton,Male,Oxford,Scott K. Davis.,Male,Oxford,3,"National Marine Fisheries Service, Southwest Fisheries Science Center, La
Jolla Laboratory, P. O. Box 271, La Jolla, CA 92038, U.S.A. peterd@cliban.ucsd.edu",Government,USA,North America,Dermochelys coriacea,USA,North America
1156,1998,18,"Mazatlán, Sinaloa México",144,"Morphological comparisons in skulls of loggerhead turtle, Caretta caretta, among three rookeries of Australia, Florida and Japan.",Genetics and evolution.,Poster,Naoki Kamezaki and Masafumi Matsui.,Naoki Kamezaki,Female,Oxford,Masafumi Matsui.,Male,API,2,"Graduate School of Human and Environmental Studies, Kyoto University, Japan. JCG03011@niftyserve.or.jp",Academic,Japan,Asia,Caretta caretta,"Australia, Japan, USA.","Asia, North America, Oceania"
1157,1998,18,"Mazatlán, Sinaloa México",145,"The use of shade over olive ridley, Lepidochelys olivacea, hatcheries.",Methods in conservation and management.,Poster,"Carlos Roberto Hasbún, Mauricio Vásquez, Emilio A. León, and Carlos Thomas.",Carlos Roberto Hasbún,Male,Oxford,Carlos Thomas.,Male,Oxford,4,"Department of Bioscience and Biotechnology, Drexel University, Philadelphia, PA 19104, U.S.A.",Academic,USA,North America,Lepidochelys olivacea,El Salvador,Central America and Caribbean
1158,1998,18,"Mazatlán, Sinaloa México",146,"Reproductive biology of the black turtle in Michoacan, Mexico.",Modeling and population biology.,Poster,"Javier Alvarado Diaz, Carlos Delgado Trejo, and Alfredo Figueroa Lopez.",Javier Alvarado Diaz,Male,Oxford,Alfredo Figueroa Lopez.,Male,Oxford,3,"Instituto de Investigaciones sobre los Recursos Naturales U.M.S.N.H. Aptdo. 35-A, Morelia, Michoacán 58000, México
jadiaz@zeus.ccu.umich.mx",Government,Mexico,Central America and Caribbean,Chelonia mydas,Mexico,Central America and Caribbean
